Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-06 14:15:00+05:30,3375.0,3389.300048828125,3368.0,3388.89990234375,3388.89990234375,321055
2022-12-06 15:15:00+05:30,3388.85009765625,3390.0,3377.14990234375,3385.0,3385.0,152082
2022-12-07 09:15:00+05:30,3368.699951171875,3373.10009765625,3354.0,3369.39990234375,3369.39990234375,296732
2022-12-07 10:15:00+05:30,3369.0,3374.0,3360.64990234375,3373.699951171875,3373.699951171875,167324
2022-12-07 11:15:00+05:30,3373.699951171875,3377.10009765625,3367.699951171875,3373.85009765625,3373.85009765625,89883
2022-12-07 12:15:00+05:30,3373.800048828125,3384.5,3368.39990234375,3384.5,3384.5,92441
2022-12-07 13:15:00+05:30,3384.699951171875,3385.0,3373.050048828125,3376.949951171875,3376.949951171875,76111
2022-12-07 14:15:00+05:30,3376.949951171875,3393.699951171875,3375.0,3381.75,3381.75,268420
2022-12-07 15:15:00+05:30,3381.75,3382.60009765625,3369.10009765625,3380.60009765625,3380.60009765625,176468
2022-12-08 09:15:00+05:30,3365.0,3367.14990234375,3339.949951171875,3357.949951171875,3357.949951171875,0
2022-12-08 10:15:00+05:30,3357.949951171875,3362.75,3350.5,3354.550048828125,3354.550048828125,109538
2022-12-08 11:15:00+05:30,3354.60009765625,3358.39990234375,3352.0,3354.050048828125,3354.050048828125,77957
2022-12-08 12:15:00+05:30,3354.050048828125,3356.0,3345.0,3352.10009765625,3352.10009765625,110284
2022-12-08 13:15:00+05:30,3352.14990234375,3355.0,3348.050048828125,3352.449951171875,3352.449951171875,91133
2022-12-08 14:15:00+05:30,3352.5,3357.300048828125,3346.199951171875,3350.050048828125,3350.050048828125,279584
2022-12-08 15:15:00+05:30,3350.39990234375,3358.89990234375,3345.550048828125,3350.550048828125,3350.550048828125,168797
2022-12-09 09:15:00+05:30,3367.949951171875,3368.699951171875,3336.35009765625,3340.449951171875,3340.449951171875,0
2022-12-09 10:15:00+05:30,3340.35009765625,3342.0,3307.0,3311.300048828125,3311.300048828125,404890
2022-12-09 11:15:00+05:30,3311.300048828125,3316.25,3296.050048828125,3304.25,3304.25,249079
2022-12-09 12:15:00+05:30,3305.60009765625,3305.60009765625,3281.0,3292.050048828125,3292.050048828125,253398
2022-12-09 13:15:00+05:30,3292.050048828125,3292.60009765625,3281.0,3283.550048828125,3283.550048828125,131896
2022-12-09 14:15:00+05:30,3283.35009765625,3299.949951171875,3276.550048828125,3296.60009765625,3296.60009765625,287459
2022-12-09 15:15:00+05:30,3296.64990234375,3297.5,3285.0,3292.75,3292.75,148029
2022-12-12 09:15:00+05:30,3257.25,3292.0,3236.10009765625,3282.89990234375,3282.89990234375,0
2022-12-12 10:15:00+05:30,3282.39990234375,3292.60009765625,3282.199951171875,3291.85009765625,3291.85009765625,205274
2022-12-12 11:15:00+05:30,3291.85009765625,3292.0,3280.14990234375,3284.5,3284.5,127285
2022-12-12 12:15:00+05:30,3285.0,3295.949951171875,3275.10009765625,3275.5,3275.5,105864
2022-12-12 13:15:00+05:30,3275.5,3278.800048828125,3264.0,3271.0,3271.0,111725
2022-12-12 14:15:00+05:30,3271.85009765625,3293.85009765625,3258.800048828125,3285.199951171875,3285.199951171875,311346
2022-12-12 15:15:00+05:30,3285.449951171875,3288.5,3282.10009765625,3285.0,3285.0,118591
2022-12-13 09:15:00+05:30,3275.0,3291.449951171875,3269.0,3289.949951171875,3289.949951171875,0
2022-12-13 10:15:00+05:30,3289.25,3317.449951171875,3286.89990234375,3313.60009765625,3313.60009765625,189125
2022-12-13 11:15:00+05:30,3315.0,3322.550048828125,3313.0,3315.199951171875,3315.199951171875,133876
2022-12-13 12:15:00+05:30,3316.0,3326.25,3313.0,3320.0,3320.0,101103
2022-12-13 13:15:00+05:30,3320.35009765625,3322.5,3313.0,3313.35009765625,3313.35009765625,94869
2022-12-13 14:15:00+05:30,3313.0,3335.0,3312.800048828125,3332.75,3332.75,334114
2022-12-13 15:15:00+05:30,3332.64990234375,3335.949951171875,3326.050048828125,3327.5,3327.5,195222
2022-12-14 09:15:00+05:30,3348.199951171875,3376.800048828125,3342.10009765625,3361.75,3361.75,0
2022-12-14 10:15:00+05:30,3361.75,3364.0,3354.550048828125,3358.85009765625,3358.85009765625,93459
2022-12-14 11:15:00+05:30,3358.89990234375,3366.0,3354.5,3364.699951171875,3364.699951171875,76779
2022-12-14 12:15:00+05:30,3365.0,3366.60009765625,3356.75,3360.75,3360.75,92944
2022-12-14 13:15:00+05:30,3360.60009765625,3364.60009765625,3355.199951171875,3360.449951171875,3360.449951171875,116142
2022-12-14 14:15:00+05:30,3361.0,3369.0,3358.0,3365.0,3365.0,289759
2022-12-14 15:15:00+05:30,3365.0,3369.85009765625,3359.0,3365.35009765625,3365.35009765625,176812
2022-12-15 09:15:00+05:30,3357.699951171875,3364.0,3322.0,3324.60009765625,3324.60009765625,0
2022-12-15 10:15:00+05:30,3324.699951171875,3332.35009765625,3321.0,3328.14990234375,3328.14990234375,84071
2022-12-15 11:15:00+05:30,3329.449951171875,3334.0,3318.050048828125,3319.050048828125,3319.050048828125,137819
2022-12-15 12:15:00+05:30,3319.050048828125,3322.0,3308.0,3313.64990234375,3313.64990234375,170406
2022-12-15 13:15:00+05:30,3313.64990234375,3319.050048828125,3308.14990234375,3310.0,3310.0,122850
2022-12-15 14:15:00+05:30,3310.0,3312.0,3301.14990234375,3305.0,3305.0,273129
2022-12-15 15:15:00+05:30,3305.0,3307.85009765625,3298.949951171875,3305.10009765625,3305.10009765625,138292
2022-12-16 09:15:00+05:30,3277.14990234375,3281.949951171875,3260.449951171875,3270.800048828125,3270.800048828125,0
2022-12-16 10:15:00+05:30,3270.89990234375,3273.0,3261.0,3270.0,3270.0,219041
2022-12-16 11:15:00+05:30,3270.050048828125,3277.300048828125,3266.10009765625,3275.14990234375,3275.14990234375,192134
2022-12-16 12:15:00+05:30,3275.199951171875,3291.14990234375,3275.14990234375,3282.35009765625,3282.35009765625,203144
2022-12-16 13:15:00+05:30,3282.35009765625,3282.85009765625,3262.25,3264.050048828125,3264.050048828125,144731
2022-12-16 14:15:00+05:30,3264.050048828125,3264.050048828125,3233.949951171875,3237.64990234375,3237.64990234375,907316
2022-12-16 15:15:00+05:30,3237.800048828125,3241.60009765625,3226.60009765625,3235.949951171875,3235.949951171875,661112
2022-12-19 09:15:00+05:30,3226.0,3245.0,3208.5,3228.75,3228.75,0
2022-12-19 10:15:00+05:30,3228.800048828125,3229.85009765625,3221.0,3222.0,3222.0,84552
2022-12-19 11:15:00+05:30,3222.39990234375,3223.35009765625,3211.60009765625,3217.85009765625,3217.85009765625,213221
2022-12-19 12:15:00+05:30,3218.14990234375,3220.449951171875,3209.0,3211.14990234375,3211.14990234375,190440
2022-12-19 13:15:00+05:30,3211.14990234375,3212.75,3198.89990234375,3200.0,3200.0,390168
2022-12-19 14:15:00+05:30,3200.0,3203.60009765625,3194.75,3203.14990234375,3203.14990234375,661514
2022-12-19 15:15:00+05:30,3202.85009765625,3208.449951171875,3200.050048828125,3205.25,3205.25,234282
2022-12-20 09:15:00+05:30,3198.89990234375,3199.5,3163.64990234375,3170.949951171875,3170.949951171875,0
2022-12-20 10:15:00+05:30,3170.25,3197.0,3168.75,3193.85009765625,3193.85009765625,208977
2022-12-20 11:15:00+05:30,3193.300048828125,3212.0,3188.85009765625,3210.35009765625,3210.35009765625,162177
2022-12-20 12:15:00+05:30,3210.35009765625,3224.89990234375,3207.800048828125,3219.550048828125,3219.550048828125,152313
2022-12-20 13:15:00+05:30,3219.199951171875,3235.75,3206.60009765625,3232.60009765625,3232.60009765625,256436
2022-12-20 14:15:00+05:30,3232.60009765625,3247.64990234375,3223.35009765625,3245.5,3245.5,318477
2022-12-20 15:15:00+05:30,3245.5,3249.0,3241.10009765625,3243.949951171875,3243.949951171875,140776
2022-12-21 09:15:00+05:30,3248.0,3273.550048828125,3240.0,3251.5,3251.5,0
2022-12-21 10:15:00+05:30,3251.5,3253.85009765625,3240.699951171875,3249.0,3249.0,102732
2022-12-21 11:15:00+05:30,3249.050048828125,3255.89990234375,3248.0,3251.35009765625,3251.35009765625,116863
2022-12-21 12:15:00+05:30,3251.949951171875,3251.949951171875,3241.10009765625,3247.800048828125,3247.800048828125,128559
2022-12-21 13:15:00+05:30,3246.75,3283.0,3243.10009765625,3274.25,3274.25,325074
2022-12-21 14:15:00+05:30,3274.14990234375,3277.0,3262.0,3272.0,3272.0,287120
2022-12-21 15:15:00+05:30,3272.0,3272.64990234375,3261.0,3264.0,3264.0,134087
2022-12-22 09:15:00+05:30,3285.85009765625,3292.050048828125,3254.0,3256.0,3256.0,0
2022-12-22 10:15:00+05:30,3256.60009765625,3271.0,3245.10009765625,3265.60009765625,3265.60009765625,168432
2022-12-22 11:15:00+05:30,3264.60009765625,3268.0,3249.89990234375,3259.0,3259.0,179968
2022-12-22 12:15:00+05:30,3259.0,3263.10009765625,3248.0,3252.699951171875,3252.699951171875,160145
2022-12-22 13:15:00+05:30,3252.800048828125,3264.699951171875,3246.10009765625,3258.050048828125,3258.050048828125,186070
2022-12-22 14:15:00+05:30,3258.0,3264.89990234375,3247.64990234375,3259.85009765625,3259.85009765625,236854
2022-12-22 15:15:00+05:30,3259.85009765625,3263.5,3253.60009765625,3259.85009765625,3259.85009765625,96440
2022-12-23 09:15:00+05:30,3228.949951171875,3266.85009765625,3226.449951171875,3249.300048828125,3249.300048828125,0
2022-12-23 10:15:00+05:30,3249.300048828125,3249.60009765625,3230.050048828125,3231.25,3231.25,152819
2022-12-23 11:15:00+05:30,3231.60009765625,3245.949951171875,3222.75,3245.75,3245.75,161784
2022-12-23 12:15:00+05:30,3245.75,3254.550048828125,3243.050048828125,3244.60009765625,3244.60009765625,192869
2022-12-23 13:15:00+05:30,3244.449951171875,3246.75,3230.0,3239.39990234375,3239.39990234375,216600
2022-12-23 14:15:00+05:30,3239.39990234375,3248.0,3218.699951171875,3231.199951171875,3231.199951171875,227159
2022-12-23 15:15:00+05:30,3230.85009765625,3235.89990234375,3224.199951171875,3228.35009765625,3228.35009765625,91003
2022-12-26 09:15:00+05:30,3228.300048828125,3258.699951171875,3227.050048828125,3252.199951171875,3252.199951171875,0
2022-12-26 10:15:00+05:30,3252.199951171875,3257.699951171875,3243.0,3248.0,3248.0,92273
2022-12-26 11:15:00+05:30,3248.10009765625,3270.0,3245.0,3266.35009765625,3266.35009765625,154843
2022-12-26 12:15:00+05:30,3267.199951171875,3272.0,3258.0,3267.39990234375,3267.39990234375,98976
2022-12-26 13:15:00+05:30,3267.050048828125,3270.35009765625,3260.10009765625,3265.550048828125,3265.550048828125,130003
2022-12-26 14:15:00+05:30,3266.5,3269.0,3245.39990234375,3247.35009765625,3247.35009765625,149485
2022-12-26 15:15:00+05:30,3248.199951171875,3256.050048828125,3246.050048828125,3252.89990234375,3252.89990234375,69305
2022-12-27 09:15:00+05:30,3268.0,3273.10009765625,3231.550048828125,3239.5,3239.5,0
2022-12-27 10:15:00+05:30,3239.199951171875,3249.550048828125,3235.0,3247.39990234375,3247.39990234375,168060
2022-12-27 11:15:00+05:30,3247.39990234375,3257.60009765625,3238.64990234375,3254.35009765625,3254.35009765625,142361
2022-12-27 12:15:00+05:30,3254.0,3261.64990234375,3250.449951171875,3260.949951171875,3260.949951171875,108754
2022-12-27 13:15:00+05:30,3260.949951171875,3265.0,3255.0,3264.10009765625,3264.10009765625,78964
2022-12-27 14:15:00+05:30,3264.85009765625,3266.0,3252.89990234375,3259.14990234375,3259.14990234375,98441
2022-12-27 15:15:00+05:30,3259.10009765625,3262.89990234375,3257.0,3257.0,3257.0,50998
2022-12-28 09:15:00+05:30,3248.64990234375,3249.39990234375,3228.300048828125,3244.35009765625,3244.35009765625,0
2022-12-28 10:15:00+05:30,3243.949951171875,3246.85009765625,3236.050048828125,3241.050048828125,3241.050048828125,100072
2022-12-28 11:15:00+05:30,3241.0,3250.800048828125,3240.89990234375,3247.10009765625,3247.10009765625,80811
2022-12-28 12:15:00+05:30,3247.89990234375,3255.0,3247.0,3251.449951171875,3251.449951171875,81391
2022-12-28 13:15:00+05:30,3251.0,3264.5,3239.199951171875,3263.550048828125,3263.550048828125,128394
2022-12-28 14:15:00+05:30,3263.5,3266.10009765625,3247.64990234375,3256.449951171875,3256.449951171875,213192
2022-12-28 15:15:00+05:30,3258.10009765625,3260.949951171875,3252.199951171875,3257.10009765625,3257.10009765625,101766
2022-12-29 09:15:00+05:30,3237.5,3253.050048828125,3228.14990234375,3246.39990234375,3246.39990234375,0
2022-12-29 10:15:00+05:30,3246.64990234375,3251.39990234375,3242.35009765625,3248.35009765625,3248.35009765625,103231
2022-12-29 11:15:00+05:30,3248.300048828125,3257.5,3247.0,3253.0,3253.0,96170
2022-12-29 12:15:00+05:30,3253.050048828125,3257.25,3247.35009765625,3253.35009765625,3253.35009765625,150605
2022-12-29 13:15:00+05:30,3253.35009765625,3258.89990234375,3250.550048828125,3254.550048828125,3254.550048828125,107529
2022-12-29 14:15:00+05:30,3255.35009765625,3271.35009765625,3251.949951171875,3267.800048828125,3267.800048828125,252891
2022-12-29 15:15:00+05:30,3266.60009765625,3271.25,3266.10009765625,3271.25,3271.25,102890
2022-12-30 09:15:00+05:30,3288.949951171875,3298.0,3277.10009765625,3283.199951171875,3283.199951171875,0
2022-12-30 10:15:00+05:30,3283.199951171875,3287.449951171875,3274.89990234375,3279.89990234375,3279.89990234375,128800
2022-12-30 11:15:00+05:30,3279.89990234375,3291.0,3279.0,3290.050048828125,3290.050048828125,112356
2022-12-30 12:15:00+05:30,3290.050048828125,3292.949951171875,3284.0,3285.449951171875,3285.449951171875,96401
2022-12-30 13:15:00+05:30,3285.199951171875,3299.0,3281.64990234375,3288.699951171875,3288.699951171875,164341
2022-12-30 14:15:00+05:30,3287.85009765625,3289.25,3250.10009765625,3251.050048828125,3251.050048828125,259040
2022-12-30 15:15:00+05:30,3251.14990234375,3256.60009765625,3248.10009765625,3254.60009765625,3254.60009765625,182947
2023-01-02 09:15:00+05:30,3265.949951171875,3265.949951171875,3244.050048828125,3258.0,3258.0,0
2023-01-02 10:15:00+05:30,3256.60009765625,3259.449951171875,3235.199951171875,3246.550048828125,3246.550048828125,111253
2023-01-02 11:15:00+05:30,3246.550048828125,3254.0,3245.0,3254.0,3254.0,64639
2023-01-02 12:15:00+05:30,3254.0,3257.949951171875,3250.0,3254.050048828125,3254.050048828125,72422
2023-01-02 13:15:00+05:30,3254.0,3264.5,3254.0,3261.0,3261.0,99782
2023-01-02 14:15:00+05:30,3260.550048828125,3262.75,3243.050048828125,3258.75,3258.75,181118
2023-01-02 15:15:00+05:30,3259.449951171875,3266.85009765625,3258.800048828125,3261.449951171875,3261.449951171875,71558
2023-01-03 09:15:00+05:30,3259.89990234375,3278.949951171875,3245.300048828125,3278.89990234375,3278.89990234375,0
2023-01-03 10:15:00+05:30,3278.89990234375,3296.800048828125,3275.64990234375,3292.64990234375,3292.64990234375,165007
2023-01-03 11:15:00+05:30,3292.64990234375,3313.25,3292.0,3306.25,3306.25,181063
2023-01-03 12:15:00+05:30,3305.85009765625,3307.0,3296.10009765625,3306.35009765625,3306.35009765625,115577
2023-01-03 13:15:00+05:30,3307.0,3314.949951171875,3300.300048828125,3305.0,3305.0,209349
2023-01-03 14:15:00+05:30,3305.0,3320.0,3305.0,3313.050048828125,3313.050048828125,293954
2023-01-03 15:15:00+05:30,3313.050048828125,3315.0,3305.550048828125,3312.0,3312.0,144738
2023-01-04 09:15:00+05:30,3307.0,3307.0,3286.300048828125,3295.0,3295.0,0
2023-01-04 10:15:00+05:30,3295.449951171875,3304.0,3291.300048828125,3294.89990234375,3294.89990234375,133554
2023-01-04 11:15:00+05:30,3294.85009765625,3301.5,3289.14990234375,3292.39990234375,3292.39990234375,118481
2023-01-04 12:15:00+05:30,3292.050048828125,3302.89990234375,3290.550048828125,3302.35009765625,3302.35009765625,110447
2023-01-04 13:15:00+05:30,3302.699951171875,3327.35009765625,3302.699951171875,3320.550048828125,3320.550048828125,224518
2023-01-04 14:15:00+05:30,3320.699951171875,3324.39990234375,3307.550048828125,3314.60009765625,3314.60009765625,276547
2023-01-04 15:15:00+05:30,3314.050048828125,3314.89990234375,3312.0,3314.64990234375,3314.64990234375,139441
2023-01-05 09:15:00+05:30,3329.35009765625,3337.050048828125,3306.60009765625,3318.0,3318.0,0
2023-01-05 10:15:00+05:30,3319.10009765625,3323.35009765625,3315.0,3320.199951171875,3320.199951171875,145704
2023-01-05 11:15:00+05:30,3320.800048828125,3324.85009765625,3308.550048828125,3309.60009765625,3309.60009765625,242113
2023-01-05 12:15:00+05:30,3309.75,3310.550048828125,3288.14990234375,3298.0,3298.0,154999
2023-01-05 13:15:00+05:30,3298.0,3299.800048828125,3281.949951171875,3288.0,3288.0,120572
2023-01-05 14:15:00+05:30,3288.0,3311.5,3287.75,3311.0,3311.0,308958
2023-01-05 15:15:00+05:30,3310.949951171875,3318.0,3301.64990234375,3311.10009765625,3311.10009765625,314028
2023-01-06 09:15:00+05:30,3300.0,3300.0,3266.449951171875,3273.300048828125,3273.300048828125,0
2023-01-06 10:15:00+05:30,3273.25,3278.0,3247.050048828125,3249.0,3249.0,286808
2023-01-06 11:15:00+05:30,3249.300048828125,3251.10009765625,3243.25,3244.699951171875,3244.699951171875,360042
2023-01-06 12:15:00+05:30,3245.0,3246.10009765625,3212.0,3212.0,3212.0,326270
2023-01-06 13:15:00+05:30,3212.60009765625,3217.699951171875,3200.39990234375,3204.199951171875,3204.199951171875,359310
2023-01-06 14:15:00+05:30,3204.14990234375,3213.35009765625,3200.050048828125,3212.75,3212.75,429863
2023-01-06 15:15:00+05:30,3212.75,3216.0,3210.0,3213.89990234375,3213.89990234375,186535
2023-01-09 09:15:00+05:30,3228.0,3309.0,3223.89990234375,3301.89990234375,3301.89990234375,0
2023-01-09 10:15:00+05:30,3302.0,3314.0,3293.10009765625,3309.0,3309.0,346242
2023-01-09 11:15:00+05:30,3309.300048828125,3312.0,3300.0,3301.14990234375,3301.14990234375,267042
2023-01-09 12:15:00+05:30,3301.0,3308.0,3296.75,3303.699951171875,3303.699951171875,272575
2023-01-09 13:15:00+05:30,3303.64990234375,3325.0,3293.0,3323.0,3323.0,357831
2023-01-09 14:15:00+05:30,3323.050048828125,3327.0,3309.5,3317.39990234375,3317.39990234375,499873
2023-01-09 15:15:00+05:30,3317.39990234375,3323.0,3309.60009765625,3310.0,3310.0,252962
2023-01-10 09:15:00+05:30,3268.5,3274.949951171875,3230.14990234375,3245.14990234375,3245.14990234375,0
2023-01-10 10:15:00+05:30,3245.800048828125,3258.64990234375,3237.89990234375,3253.10009765625,3253.10009765625,484359
2023-01-10 11:15:00+05:30,3253.050048828125,3260.0,3245.10009765625,3258.800048828125,3258.800048828125,325804
2023-01-10 12:15:00+05:30,3259.0,3271.300048828125,3252.64990234375,3258.0,3258.0,347354
2023-01-10 13:15:00+05:30,3258.64990234375,3279.300048828125,3257.199951171875,3275.14990234375,3275.14990234375,268153
2023-01-10 14:15:00+05:30,3275.050048828125,3293.949951171875,3270.89990234375,3286.050048828125,3286.050048828125,570021
2023-01-10 15:15:00+05:30,3286.60009765625,3290.5,3280.699951171875,3286.39990234375,3286.39990234375,210347
2023-01-11 09:15:00+05:30,3291.0,3335.0,3272.050048828125,3331.5,3331.5,0
2023-01-11 10:15:00+05:30,3331.949951171875,3349.5,3323.0,3332.0,3332.0,449945
2023-01-11 11:15:00+05:30,3331.75,3342.0,3316.5,3330.35009765625,3330.35009765625,241163
2023-01-11 12:15:00+05:30,3330.35009765625,3341.85009765625,3326.0,3341.550048828125,3341.550048828125,262502
2023-01-11 13:15:00+05:30,3341.25,3346.64990234375,3330.0,3332.5,3332.5,318519
2023-01-11 14:15:00+05:30,3331.85009765625,3335.0,3327.10009765625,3328.75,3328.75,438603
2023-01-11 15:15:00+05:30,3328.699951171875,3329.800048828125,3323.949951171875,3328.0,3328.0,207400
2023-01-12 09:15:00+05:30,3332.0,3349.5,3315.949951171875,3329.64990234375,3329.64990234375,0
2023-01-12 10:15:00+05:30,3328.75,3335.449951171875,3327.35009765625,3329.800048828125,3329.800048828125,221920
2023-01-12 11:15:00+05:30,3329.800048828125,3341.0,3329.0,3339.89990234375,3339.89990234375,195116
2023-01-12 12:15:00+05:30,3340.0,3343.050048828125,3331.0,3334.050048828125,3334.050048828125,224463
2023-01-12 13:15:00+05:30,3334.199951171875,3336.0,3320.89990234375,3333.449951171875,3333.449951171875,222279
2023-01-12 14:15:00+05:30,3333.449951171875,3339.0,3325.050048828125,3334.35009765625,3334.35009765625,477059
2023-01-12 15:15:00+05:30,3334.300048828125,3340.0,3333.0,3334.35009765625,3334.35009765625,274148
2023-01-13 09:15:00+05:30,3342.89990234375,3342.89990234375,3305.0,3330.0,3330.0,0
2023-01-13 10:15:00+05:30,3330.050048828125,3354.75,3312.0,3350.89990234375,3350.89990234375,244677
2023-01-13 11:15:00+05:30,3351.60009765625,3360.0,3343.0,3355.699951171875,3355.699951171875,147341
2023-01-13 12:15:00+05:30,3356.10009765625,3373.89990234375,3354.60009765625,3373.0,3373.0,194297
2023-01-13 13:15:00+05:30,3373.0,3379.0,3364.550048828125,3373.5,3373.5,194652
2023-01-13 14:15:00+05:30,3372.85009765625,3378.0,3367.300048828125,3375.5,3375.5,330301
2023-01-13 15:15:00+05:30,3376.0,3378.0,3370.10009765625,3374.0,3374.0,208236
2023-01-16 09:15:00+05:30,3314.949951171875,3333.60009765625,3300.10009765625,3328.0,3328.0,0
2023-01-16 10:15:00+05:30,3328.39990234375,3353.0,3325.0,3350.10009765625,3350.10009765625,339876
2023-01-16 11:15:00+05:30,3350.10009765625,3350.10009765625,3330.14990234375,3332.050048828125,3332.050048828125,184624
2023-01-16 12:15:00+05:30,3332.050048828125,3339.89990234375,3319.050048828125,3339.85009765625,3339.85009765625,195329
2023-01-16 13:15:00+05:30,3339.89990234375,3341.89990234375,3325.0,3332.550048828125,3332.550048828125,192968
2023-01-16 14:15:00+05:30,3332.39990234375,3337.0,3325.10009765625,3332.0,3332.0,231173
2023-01-16 15:15:00+05:30,3332.5,3337.75,3331.0,3334.050048828125,3334.050048828125,103964
2023-01-17 09:15:00+05:30,3329.89990234375,3357.0,3321.199951171875,3349.85009765625,3349.85009765625,0
2023-01-17 10:15:00+05:30,3349.85009765625,3358.5,3348.949951171875,3355.0,3355.0,145330
2023-01-17 11:15:00+05:30,3355.10009765625,3361.89990234375,3353.0,3361.300048828125,3361.300048828125,115682
2023-01-17 12:15:00+05:30,3361.10009765625,3363.699951171875,3355.0,3359.85009765625,3359.85009765625,175770
2023-01-17 13:15:00+05:30,3359.5,3369.60009765625,3358.949951171875,3369.10009765625,3369.10009765625,225599
2023-01-17 14:15:00+05:30,3368.85009765625,3380.85009765625,3368.449951171875,3380.14990234375,3380.14990234375,454104
2023-01-17 15:15:00+05:30,3380.10009765625,3381.699951171875,3377.5,3378.39990234375,3378.39990234375,267540
2023-01-18 09:15:00+05:30,3379.0,3390.0,3372.89990234375,3386.0,3386.0,0
2023-01-18 10:15:00+05:30,3386.0,3398.800048828125,3384.75,3396.5,3396.5,201929
2023-01-18 11:15:00+05:30,3396.300048828125,3408.699951171875,3395.949951171875,3407.10009765625,3407.10009765625,203972
2023-01-18 12:15:00+05:30,3407.5,3408.949951171875,3397.5,3403.14990234375,3403.14990234375,301078
2023-01-18 13:15:00+05:30,3403.949951171875,3406.949951171875,3393.35009765625,3396.050048828125,3396.050048828125,630738
2023-01-18 14:15:00+05:30,3396.050048828125,3400.0,3387.39990234375,3390.14990234375,3390.14990234375,542742
2023-01-18 15:15:00+05:30,3390.10009765625,3393.300048828125,3388.0,3392.39990234375,3392.39990234375,150932
2023-01-19 09:15:00+05:30,3379.89990234375,3380.89990234375,3361.0,3369.800048828125,3369.800048828125,0
2023-01-19 10:15:00+05:30,3369.550048828125,3380.0,3368.949951171875,3374.0,3374.0,180641
2023-01-19 11:15:00+05:30,3374.35009765625,3381.75,3370.699951171875,3375.14990234375,3375.14990234375,258966
2023-01-19 12:15:00+05:30,3375.60009765625,3386.0,3375.0,3380.0,3380.0,175540
2023-01-19 13:15:00+05:30,3380.0,3387.0,3379.949951171875,3386.5,3386.5,166850
2023-01-19 14:15:00+05:30,3386.5,3386.949951171875,3370.5,3371.85009765625,3371.85009765625,263541
2023-01-19 15:15:00+05:30,3371.85009765625,3374.75,3368.550048828125,3374.0,3374.0,135356
2023-01-20 09:15:00+05:30,3368.300048828125,3388.0,3363.75,3380.0,3380.0,0
2023-01-20 10:15:00+05:30,3380.0,3394.550048828125,3379.10009765625,3386.050048828125,3386.050048828125,309609
2023-01-20 11:15:00+05:30,3386.0,3393.0,3379.25,3379.949951171875,3379.949951171875,101326
2023-01-20 12:15:00+05:30,3379.949951171875,3382.300048828125,3377.10009765625,3379.949951171875,3379.949951171875,96634
2023-01-20 13:15:00+05:30,3379.949951171875,3381.60009765625,3364.0,3367.550048828125,3367.550048828125,391794
2023-01-20 14:15:00+05:30,3366.800048828125,3369.35009765625,3355.60009765625,3364.60009765625,3364.60009765625,282200
2023-01-20 15:15:00+05:30,3364.85009765625,3370.0,3359.64990234375,3370.0,3370.0,132533
2023-01-23 09:15:00+05:30,3387.89990234375,3392.75,3375.10009765625,3377.050048828125,3377.050048828125,0
2023-01-23 10:15:00+05:30,3377.14990234375,3381.0,3360.550048828125,3375.449951171875,3375.449951171875,170062
2023-01-23 11:15:00+05:30,3375.050048828125,3384.0,3371.60009765625,3378.199951171875,3378.199951171875,64609
2023-01-23 12:15:00+05:30,3378.199951171875,3388.0,3375.5,3387.0,3387.0,88216
2023-01-23 13:15:00+05:30,3387.0,3404.0,3387.0,3402.300048828125,3402.300048828125,181602
2023-01-23 14:15:00+05:30,3402.050048828125,3419.0,3400.0,3416.949951171875,3416.949951171875,308901
2023-01-23 15:15:00+05:30,3416.949951171875,3419.0,3407.75,3411.0,3411.0,78020
2023-01-24 09:15:00+05:30,3425.0,3434.10009765625,3417.300048828125,3427.300048828125,3427.300048828125,0
2023-01-24 10:15:00+05:30,3427.39990234375,3432.449951171875,3422.85009765625,3429.550048828125,3429.550048828125,122942
2023-01-24 11:15:00+05:30,3429.64990234375,3442.5,3427.64990234375,3434.25,3434.25,161945
2023-01-24 12:15:00+05:30,3434.10009765625,3451.949951171875,3432.300048828125,3446.949951171875,3446.949951171875,281846
2023-01-24 13:15:00+05:30,3446.5,3449.60009765625,3427.199951171875,3435.0,3435.0,240180
2023-01-24 14:15:00+05:30,3435.300048828125,3439.550048828125,3429.0,3435.199951171875,3435.199951171875,195656
2023-01-24 15:15:00+05:30,3435.199951171875,3437.64990234375,3432.10009765625,3436.300048828125,3436.300048828125,61300
2023-01-25 09:15:00+05:30,3429.0,3429.85009765625,3410.0,3417.0,3417.0,0
2023-01-25 10:15:00+05:30,3417.0,3423.699951171875,3410.0,3419.85009765625,3419.85009765625,110920
2023-01-25 11:15:00+05:30,3418.800048828125,3421.0,3405.0,3420.5,3420.5,117281
2023-01-25 12:15:00+05:30,3420.5,3432.0,3415.050048828125,3426.89990234375,3426.89990234375,133425
2023-01-25 13:15:00+05:30,3426.5,3435.0,3422.35009765625,3433.85009765625,3433.85009765625,138048
2023-01-25 14:15:00+05:30,3433.35009765625,3434.39990234375,3423.449951171875,3429.949951171875,3429.949951171875,164691
2023-01-25 15:15:00+05:30,3430.0,3434.0,3429.0,3429.75,3429.75,74069
2023-01-27 09:15:00+05:30,3428.0,3445.050048828125,3416.5,3424.050048828125,3424.050048828125,0
2023-01-27 10:15:00+05:30,3424.10009765625,3431.0,3420.5,3427.0,3427.0,312419
