Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-18 13:15:00+05:30,2011.550048828125,2024.4000244140625,2011.0,2013.0999755859375,2013.0999755859375,154395
2022-11-18 14:15:00+05:30,2013.25,2028.6500244140625,2012.0999755859375,2027.0,2027.0,235411
2022-11-18 15:15:00+05:30,2027.1500244140625,2027.6500244140625,2021.0,2021.0,2021.0,125833
2022-11-21 09:15:00+05:30,2018.800048828125,2033.0,2008.5,2019.75,2019.75,0
2022-11-21 10:15:00+05:30,2020.0,2021.6500244140625,2012.4000244140625,2018.0,2018.0,59264
2022-11-21 11:15:00+05:30,2018.0,2018.0,2012.4000244140625,2013.0,2013.0,80944
2022-11-21 12:15:00+05:30,2013.0,2016.8499755859375,2011.0,2014.699951171875,2014.699951171875,58845
2022-11-21 13:15:00+05:30,2014.800048828125,2017.0,2011.5,2014.699951171875,2014.699951171875,82528
2022-11-21 14:15:00+05:30,2014.699951171875,2015.75,2007.0,2014.0,2014.0,157602
2022-11-21 15:15:00+05:30,2013.8499755859375,2015.0,2008.300048828125,2011.449951171875,2011.449951171875,90862
2022-11-22 09:15:00+05:30,2021.550048828125,2032.0,2021.550048828125,2027.199951171875,2027.199951171875,0
2022-11-22 10:15:00+05:30,2027.5,2028.0,2022.1500244140625,2023.949951171875,2023.949951171875,135648
2022-11-22 11:15:00+05:30,2023.949951171875,2030.0,2022.0,2028.4000244140625,2028.4000244140625,220075
2022-11-22 12:15:00+05:30,2027.75,2032.0,2025.5999755859375,2026.300048828125,2026.300048828125,186086
2022-11-22 13:15:00+05:30,2026.300048828125,2031.0,2025.5,2027.0,2027.0,128472
2022-11-22 14:15:00+05:30,2027.0,2032.300048828125,2023.8499755859375,2032.199951171875,2032.199951171875,243916
2022-11-22 15:15:00+05:30,2032.300048828125,2032.75,2025.0,2029.800048828125,2029.800048828125,88191
2022-11-23 09:15:00+05:30,2037.9000244140625,2043.9000244140625,2025.25,2027.1500244140625,2027.1500244140625,0
2022-11-23 10:15:00+05:30,2027.1500244140625,2027.199951171875,2022.0,2024.5999755859375,2024.5999755859375,88067
2022-11-23 11:15:00+05:30,2024.5999755859375,2025.699951171875,2022.0,2024.949951171875,2024.949951171875,96720
2022-11-23 12:15:00+05:30,2024.949951171875,2025.0,2018.0,2022.449951171875,2022.449951171875,175711
2022-11-23 13:15:00+05:30,2022.0,2026.9000244140625,2022.0,2024.6500244140625,2024.6500244140625,164320
2022-11-23 14:15:00+05:30,2024.75,2029.6500244140625,2021.699951171875,2024.449951171875,2024.449951171875,276757
2022-11-23 15:15:00+05:30,2024.4000244140625,2025.5999755859375,2021.1500244140625,2023.050048828125,2023.050048828125,103410
2022-11-24 09:15:00+05:30,2031.050048828125,2035.0,2029.0,2034.9000244140625,2034.9000244140625,0
2022-11-24 10:15:00+05:30,2034.800048828125,2045.0,2033.25,2042.0,2042.0,182736
2022-11-24 11:15:00+05:30,2041.5,2046.550048828125,2039.5,2045.8499755859375,2045.8499755859375,265176
2022-11-24 12:15:00+05:30,2045.8499755859375,2049.89990234375,2045.050048828125,2045.550048828125,2045.550048828125,196068
2022-11-24 13:15:00+05:30,2045.550048828125,2048.0,2043.050048828125,2046.0,2046.0,173238
2022-11-24 14:15:00+05:30,2045.949951171875,2051.5,2040.699951171875,2051.5,2051.5,405964
2022-11-24 15:15:00+05:30,2051.699951171875,2060.0,2050.5,2056.199951171875,2056.199951171875,246426
2022-11-25 09:15:00+05:30,2062.5,2095.64990234375,2059.300048828125,2092.0,2092.0,0
2022-11-25 10:15:00+05:30,2092.39990234375,2092.449951171875,2073.14990234375,2078.800048828125,2078.800048828125,791021
2022-11-25 11:15:00+05:30,2078.10009765625,2081.89990234375,2070.0,2074.300048828125,2074.300048828125,219383
2022-11-25 12:15:00+05:30,2074.14990234375,2077.89990234375,2068.39990234375,2072.199951171875,2072.199951171875,231931
2022-11-25 13:15:00+05:30,2071.699951171875,2075.050048828125,2060.550048828125,2061.64990234375,2061.64990234375,176759
2022-11-25 14:15:00+05:30,2061.449951171875,2067.0,2058.85009765625,2062.449951171875,2062.449951171875,159522
2022-11-25 15:15:00+05:30,2062.699951171875,2064.5,2060.300048828125,2062.75,2062.75,97536
2022-11-28 09:15:00+05:30,2064.949951171875,2072.0,2052.0,2058.050048828125,2058.050048828125,0
2022-11-28 10:15:00+05:30,2058.050048828125,2064.949951171875,2057.0,2058.5,2058.5,125628
2022-11-28 11:15:00+05:30,2058.39990234375,2061.0,2055.39990234375,2059.5,2059.5,147225
2022-11-28 12:15:00+05:30,2059.449951171875,2070.25,2058.5,2067.699951171875,2067.699951171875,184605
2022-11-28 13:15:00+05:30,2067.550048828125,2070.0,2063.85009765625,2066.25,2066.25,107500
2022-11-28 14:15:00+05:30,2067.199951171875,2071.949951171875,2063.300048828125,2065.60009765625,2065.60009765625,191022
2022-11-28 15:15:00+05:30,2065.5,2067.0,2062.050048828125,2064.449951171875,2064.449951171875,122361
2022-11-29 09:15:00+05:30,2069.949951171875,2072.0,2040.0,2047.5999755859375,2047.5999755859375,0
2022-11-29 10:15:00+05:30,2048.0,2051.60009765625,2041.6500244140625,2045.0,2045.0,193125
2022-11-29 11:15:00+05:30,2044.949951171875,2050.0,2038.9000244140625,2047.300048828125,2047.300048828125,169101
2022-11-29 12:15:00+05:30,2047.300048828125,2056.85009765625,2045.449951171875,2054.949951171875,2054.949951171875,190164
2022-11-29 13:15:00+05:30,2054.949951171875,2060.35009765625,2052.39990234375,2054.550048828125,2054.550048828125,169116
2022-11-29 14:15:00+05:30,2054.60009765625,2055.89990234375,2045.5999755859375,2051.0,2051.0,247707
2022-11-29 15:15:00+05:30,2050.050048828125,2053.0,2048.550048828125,2050.550048828125,2050.550048828125,87482
2022-11-30 09:15:00+05:30,2057.949951171875,2063.0,2045.0,2055.39990234375,2055.39990234375,0
2022-11-30 10:15:00+05:30,2055.0,2062.5,2054.10009765625,2060.050048828125,2060.050048828125,118454
2022-11-30 11:15:00+05:30,2060.050048828125,2066.050048828125,2059.85009765625,2064.449951171875,2064.449951171875,224950
2022-11-30 12:15:00+05:30,2063.75,2067.449951171875,2061.0,2067.25,2067.25,203320
2022-11-30 13:15:00+05:30,2067.5,2067.949951171875,2062.800048828125,2064.800048828125,2064.800048828125,147291
2022-11-30 14:15:00+05:30,2064.85009765625,2075.0,2061.949951171875,2074.35009765625,2074.35009765625,678954
2022-11-30 15:15:00+05:30,2074.10009765625,2085.35009765625,2073.0,2073.0,2073.0,468651
2022-12-01 09:15:00+05:30,2085.25,2110.0,2079.800048828125,2091.949951171875,2091.949951171875,0
2022-12-01 10:15:00+05:30,2091.699951171875,2099.0,2090.35009765625,2093.449951171875,2093.449951171875,232117
2022-12-01 11:15:00+05:30,2093.449951171875,2098.64990234375,2091.5,2098.0,2098.0,235932
2022-12-01 12:15:00+05:30,2097.949951171875,2103.949951171875,2097.050048828125,2102.85009765625,2102.85009765625,322538
2022-12-01 13:15:00+05:30,2102.85009765625,2103.050048828125,2096.050048828125,2099.050048828125,2099.050048828125,450582
2022-12-01 14:15:00+05:30,2099.14990234375,2108.0,2097.199951171875,2104.10009765625,2104.10009765625,544468
2022-12-01 15:15:00+05:30,2104.39990234375,2105.35009765625,2100.10009765625,2101.949951171875,2101.949951171875,189496
2022-12-02 09:15:00+05:30,2098.85009765625,2098.85009765625,2079.199951171875,2084.199951171875,2084.199951171875,0
2022-12-02 10:15:00+05:30,2084.199951171875,2093.949951171875,2082.60009765625,2086.25,2086.25,232555
2022-12-02 11:15:00+05:30,2086.25,2086.75,2073.050048828125,2079.0,2079.0,386273
2022-12-02 12:15:00+05:30,2079.0,2080.85009765625,2074.199951171875,2074.949951171875,2074.949951171875,199438
2022-12-02 13:15:00+05:30,2074.949951171875,2076.39990234375,2071.10009765625,2074.60009765625,2074.60009765625,168656
2022-12-02 14:15:00+05:30,2074.60009765625,2080.0,2069.5,2079.89990234375,2079.89990234375,324282
2022-12-02 15:15:00+05:30,2079.949951171875,2094.89990234375,2079.89990234375,2091.550048828125,2091.550048828125,244136
2022-12-05 09:15:00+05:30,2093.949951171875,2094.25,2068.85009765625,2072.64990234375,2072.64990234375,0
2022-12-05 10:15:00+05:30,2072.64990234375,2081.199951171875,2069.39990234375,2071.39990234375,2071.39990234375,234966
2022-12-05 11:15:00+05:30,2071.449951171875,2084.10009765625,2070.699951171875,2083.39990234375,2083.39990234375,275061
2022-12-05 12:15:00+05:30,2083.39990234375,2096.800048828125,2083.050048828125,2084.050048828125,2084.050048828125,235405
2022-12-05 13:15:00+05:30,2084.0,2090.800048828125,2082.64990234375,2086.14990234375,2086.14990234375,210927
2022-12-05 14:15:00+05:30,2086.14990234375,2090.60009765625,2080.10009765625,2087.0,2087.0,311523
2022-12-05 15:15:00+05:30,2087.050048828125,2090.0,2082.60009765625,2085.60009765625,2085.60009765625,166832
2022-12-06 09:15:00+05:30,2080.64990234375,2080.64990234375,2067.699951171875,2073.85009765625,2073.85009765625,0
2022-12-06 10:15:00+05:30,2073.75,2087.5,2071.0,2079.10009765625,2079.10009765625,174036
2022-12-06 11:15:00+05:30,2079.14990234375,2080.85009765625,2075.25,2077.5,2077.5,105588
2022-12-06 12:15:00+05:30,2077.5,2089.5,2076.85009765625,2087.14990234375,2087.14990234375,151473
2022-12-06 13:15:00+05:30,2086.64990234375,2097.0,2083.5,2095.449951171875,2095.449951171875,166871
2022-12-06 14:15:00+05:30,2095.0,2099.949951171875,2083.0,2094.949951171875,2094.949951171875,422194
2022-12-06 15:15:00+05:30,2094.949951171875,2100.0,2089.050048828125,2095.0,2095.0,168237
2022-12-07 09:15:00+05:30,2097.0,2129.14990234375,2097.0,2128.64990234375,2128.64990234375,0
2022-12-07 10:15:00+05:30,2128.85009765625,2141.89990234375,2125.64990234375,2140.85009765625,2140.85009765625,709532
2022-12-07 11:15:00+05:30,2140.300048828125,2144.0,2121.0,2125.0,2125.0,385311
2022-12-07 12:15:00+05:30,2125.0,2130.300048828125,2121.199951171875,2126.0,2126.0,237419
2022-12-07 13:15:00+05:30,2126.25,2136.0,2123.199951171875,2128.5,2128.5,308745
2022-12-07 14:15:00+05:30,2129.5,2133.25,2122.050048828125,2122.050048828125,2122.050048828125,298809
2022-12-07 15:15:00+05:30,2122.050048828125,2127.14990234375,2120.64990234375,2125.0,2125.0,163197
2022-12-08 09:15:00+05:30,2121.550048828125,2153.85009765625,2120.0,2148.949951171875,2148.949951171875,0
2022-12-08 10:15:00+05:30,2149.25,2152.5,2145.14990234375,2149.64990234375,2149.64990234375,580593
2022-12-08 11:15:00+05:30,2149.64990234375,2153.64990234375,2146.5,2146.949951171875,2146.949951171875,380931
2022-12-08 12:15:00+05:30,2146.89990234375,2159.949951171875,2145.5,2157.25,2157.25,387941
2022-12-08 13:15:00+05:30,2157.300048828125,2161.949951171875,2152.5,2161.449951171875,2161.449951171875,345660
2022-12-08 14:15:00+05:30,2161.39990234375,2166.89990234375,2155.199951171875,2166.449951171875,2166.449951171875,485767
2022-12-08 15:15:00+05:30,2166.449951171875,2174.89990234375,2165.0,2167.699951171875,2167.699951171875,334837
2022-12-09 09:15:00+05:30,2169.0,2184.0,2167.050048828125,2179.60009765625,2179.60009765625,0
2022-12-09 10:15:00+05:30,2180.0,2189.85009765625,2174.0,2183.60009765625,2183.60009765625,332265
2022-12-09 11:15:00+05:30,2183.60009765625,2191.60009765625,2180.0,2190.449951171875,2190.449951171875,317300
2022-12-09 12:15:00+05:30,2189.5,2194.300048828125,2158.25,2160.10009765625,2160.10009765625,344461
2022-12-09 13:15:00+05:30,2160.10009765625,2164.300048828125,2142.85009765625,2143.800048828125,2143.800048828125,242011
2022-12-09 14:15:00+05:30,2143.050048828125,2158.300048828125,2137.550048828125,2154.39990234375,2154.39990234375,532176
2022-12-09 15:15:00+05:30,2154.550048828125,2156.14990234375,2150.0,2154.050048828125,2154.050048828125,194996
2022-12-12 09:15:00+05:30,2148.800048828125,2155.949951171875,2136.0,2148.10009765625,2148.10009765625,0
2022-12-12 10:15:00+05:30,2148.0,2162.0,2143.050048828125,2160.449951171875,2160.449951171875,258312
2022-12-12 11:15:00+05:30,2160.39990234375,2169.0,2155.14990234375,2156.199951171875,2156.199951171875,234497
2022-12-12 12:15:00+05:30,2156.14990234375,2161.550048828125,2155.050048828125,2156.39990234375,2156.39990234375,122770
2022-12-12 13:15:00+05:30,2156.64990234375,2156.949951171875,2152.25,2156.89990234375,2156.89990234375,99209
2022-12-12 14:15:00+05:30,2156.699951171875,2165.89990234375,2149.75,2164.949951171875,2164.949951171875,323868
2022-12-12 15:15:00+05:30,2164.89990234375,2166.0,2154.10009765625,2157.14990234375,2157.14990234375,143381
2022-12-13 09:15:00+05:30,2172.85009765625,2175.35009765625,2152.85009765625,2159.14990234375,2159.14990234375,0
2022-12-13 10:15:00+05:30,2159.14990234375,2161.89990234375,2152.5,2158.550048828125,2158.550048828125,260638
2022-12-13 11:15:00+05:30,2158.75,2167.449951171875,2158.5,2161.89990234375,2161.89990234375,86460
2022-12-13 12:15:00+05:30,2161.550048828125,2164.800048828125,2156.0,2162.64990234375,2162.64990234375,86792
2022-12-13 13:15:00+05:30,2162.60009765625,2165.85009765625,2157.050048828125,2164.0,2164.0,117554
2022-12-13 14:15:00+05:30,2164.0,2175.699951171875,2161.550048828125,2172.25,2172.25,289232
2022-12-13 15:15:00+05:30,2172.699951171875,2175.39990234375,2165.050048828125,2171.800048828125,2171.800048828125,127552
2022-12-14 09:15:00+05:30,2176.35009765625,2210.0,2175.14990234375,2192.75,2192.75,0
2022-12-14 10:15:00+05:30,2193.25,2195.0,2185.60009765625,2189.89990234375,2189.89990234375,198677
2022-12-14 11:15:00+05:30,2189.949951171875,2191.0,2187.050048828125,2188.300048828125,2188.300048828125,80270
2022-12-14 12:15:00+05:30,2188.300048828125,2189.0,2183.35009765625,2184.800048828125,2184.800048828125,75111
2022-12-14 13:15:00+05:30,2184.25,2189.0,2183.050048828125,2185.449951171875,2185.449951171875,196664
2022-12-14 14:15:00+05:30,2185.449951171875,2199.64990234375,2184.699951171875,2195.10009765625,2195.10009765625,333283
2022-12-14 15:15:00+05:30,2195.699951171875,2196.550048828125,2191.550048828125,2195.449951171875,2195.449951171875,139161
2022-12-15 09:15:00+05:30,2196.699951171875,2208.949951171875,2187.35009765625,2190.050048828125,2190.050048828125,0
2022-12-15 10:15:00+05:30,2189.800048828125,2206.0,2189.300048828125,2201.949951171875,2201.949951171875,153140
2022-12-15 11:15:00+05:30,2201.550048828125,2202.0,2191.89990234375,2194.75,2194.75,110570
2022-12-15 12:15:00+05:30,2194.800048828125,2194.800048828125,2188.25,2190.449951171875,2190.449951171875,162971
2022-12-15 13:15:00+05:30,2190.39990234375,2194.0,2186.300048828125,2189.35009765625,2189.35009765625,197864
2022-12-15 14:15:00+05:30,2189.35009765625,2194.5,2173.60009765625,2177.64990234375,2177.64990234375,317261
2022-12-15 15:15:00+05:30,2177.64990234375,2180.0,2175.0,2179.699951171875,2179.699951171875,90120
2022-12-16 09:15:00+05:30,2168.64990234375,2211.60009765625,2168.64990234375,2188.10009765625,2188.10009765625,0
2022-12-16 10:15:00+05:30,2187.550048828125,2187.949951171875,2163.14990234375,2175.949951171875,2175.949951171875,330128
2022-12-16 11:15:00+05:30,2175.35009765625,2190.550048828125,2174.89990234375,2190.0,2190.0,227740
2022-12-16 12:15:00+05:30,2190.39990234375,2199.85009765625,2185.5,2192.199951171875,2192.199951171875,325281
2022-12-16 13:15:00+05:30,2192.199951171875,2195.85009765625,2183.10009765625,2185.10009765625,2185.10009765625,231133
2022-12-16 14:15:00+05:30,2185.050048828125,2185.64990234375,2170.60009765625,2174.35009765625,2174.35009765625,629507
2022-12-16 15:15:00+05:30,2174.449951171875,2175.0,2162.60009765625,2175.0,2175.0,354669
2022-12-19 09:15:00+05:30,2173.699951171875,2175.0,2155.050048828125,2165.0,2165.0,0
2022-12-19 10:15:00+05:30,2164.85009765625,2173.60009765625,2161.0,2168.550048828125,2168.550048828125,264025
2022-12-19 11:15:00+05:30,2168.550048828125,2176.050048828125,2165.10009765625,2169.5,2169.5,142874
2022-12-19 12:15:00+05:30,2169.949951171875,2172.35009765625,2160.0,2168.050048828125,2168.050048828125,235956
2022-12-19 13:15:00+05:30,2168.0,2173.5,2166.5,2168.800048828125,2168.800048828125,185913
2022-12-19 14:15:00+05:30,2168.800048828125,2187.199951171875,2166.699951171875,2183.89990234375,2183.89990234375,305309
2022-12-19 15:15:00+05:30,2183.949951171875,2186.10009765625,2181.5,2184.0,2184.0,99777
2022-12-20 09:15:00+05:30,2178.0,2178.0,2141.5,2148.89990234375,2148.89990234375,0
2022-12-20 10:15:00+05:30,2148.89990234375,2152.89990234375,2138.35009765625,2144.0,2144.0,310379
2022-12-20 11:15:00+05:30,2143.89990234375,2147.199951171875,2140.0,2145.60009765625,2145.60009765625,238768
2022-12-20 12:15:00+05:30,2145.5,2156.0,2144.60009765625,2150.14990234375,2150.14990234375,193664
2022-12-20 13:15:00+05:30,2150.10009765625,2156.10009765625,2148.39990234375,2153.199951171875,2153.199951171875,156494
2022-12-20 14:15:00+05:30,2153.199951171875,2165.85009765625,2152.199951171875,2164.0,2164.0,269057
2022-12-20 15:15:00+05:30,2164.0,2166.25,2154.0,2163.25,2163.25,137932
2022-12-21 09:15:00+05:30,2158.0,2166.35009765625,2148.0,2157.699951171875,2157.699951171875,0
2022-12-21 10:15:00+05:30,2157.699951171875,2174.949951171875,2151.0,2162.0,2162.0,333142
2022-12-21 11:15:00+05:30,2162.0,2172.10009765625,2161.300048828125,2162.60009765625,2162.60009765625,144026
2022-12-21 12:15:00+05:30,2163.75,2163.75,2152.39990234375,2156.949951171875,2156.949951171875,285262
2022-12-21 13:15:00+05:30,2156.949951171875,2157.0,2142.89990234375,2148.14990234375,2148.14990234375,287724
2022-12-21 14:15:00+05:30,2148.14990234375,2155.0,2143.050048828125,2146.75,2146.75,372756
2022-12-21 15:15:00+05:30,2147.199951171875,2149.800048828125,2145.0,2148.0,2148.0,143312
2022-12-22 09:15:00+05:30,2145.0,2148.35009765625,2126.050048828125,2127.14990234375,2127.14990234375,0
2022-12-22 10:15:00+05:30,2126.39990234375,2129.699951171875,2113.0,2124.0,2124.0,284605
2022-12-22 11:15:00+05:30,2123.300048828125,2126.89990234375,2106.0,2107.0,2107.0,270629
2022-12-22 12:15:00+05:30,2106.14990234375,2115.949951171875,2097.0,2101.10009765625,2101.10009765625,295983
2022-12-22 13:15:00+05:30,2101.050048828125,2109.449951171875,2100.050048828125,2106.5,2106.5,245913
2022-12-22 14:15:00+05:30,2105.89990234375,2115.75,2101.60009765625,2113.199951171875,2113.199951171875,343913
2022-12-22 15:15:00+05:30,2112.949951171875,2114.300048828125,2105.89990234375,2109.949951171875,2109.949951171875,125202
2022-12-23 09:15:00+05:30,2098.75,2104.14990234375,2075.0,2075.0,2075.0,0
2022-12-23 10:15:00+05:30,2075.0,2083.0,2069.0,2081.0,2081.0,270420
2022-12-23 11:15:00+05:30,2080.800048828125,2081.0,2070.199951171875,2073.60009765625,2073.60009765625,263160
2022-12-23 12:15:00+05:30,2073.60009765625,2080.0,2065.0,2066.699951171875,2066.699951171875,254711
2022-12-23 13:15:00+05:30,2066.949951171875,2068.89990234375,2050.550048828125,2051.14990234375,2051.14990234375,258029
2022-12-23 14:15:00+05:30,2051.199951171875,2066.5,2050.550048828125,2064.5,2064.5,365767
2022-12-23 15:15:00+05:30,2064.449951171875,2065.60009765625,2060.0,2062.75,2062.75,157714
2022-12-26 09:15:00+05:30,2051.64990234375,2094.800048828125,2051.64990234375,2092.60009765625,2092.60009765625,0
2022-12-26 10:15:00+05:30,2092.300048828125,2108.0,2081.85009765625,2105.800048828125,2105.800048828125,201073
2022-12-26 11:15:00+05:30,2105.0,2108.0,2099.0,2103.60009765625,2103.60009765625,124321
2022-12-26 12:15:00+05:30,2103.60009765625,2107.85009765625,2096.25,2097.550048828125,2097.550048828125,139772
2022-12-26 13:15:00+05:30,2097.85009765625,2100.89990234375,2087.5,2089.949951171875,2089.949951171875,180729
2022-12-26 14:15:00+05:30,2090.0,2100.60009765625,2085.5,2089.60009765625,2089.60009765625,173941
2022-12-26 15:15:00+05:30,2089.5,2091.050048828125,2085.64990234375,2091.050048828125,2091.050048828125,59176
2022-12-27 09:15:00+05:30,2100.0,2108.85009765625,2085.550048828125,2096.14990234375,2096.14990234375,0
2022-12-27 10:15:00+05:30,2097.0,2105.0,2094.449951171875,2104.5,2104.5,76363
2022-12-27 11:15:00+05:30,2104.5,2113.800048828125,2099.199951171875,2110.199951171875,2110.199951171875,158415
2022-12-27 12:15:00+05:30,2110.5,2113.0,2103.10009765625,2109.64990234375,2109.64990234375,181414
2022-12-27 13:15:00+05:30,2109.800048828125,2123.75,2108.0,2122.949951171875,2122.949951171875,185273
2022-12-27 14:15:00+05:30,2123.0,2128.0,2119.0,2124.949951171875,2124.949951171875,219587
2022-12-27 15:15:00+05:30,2124.699951171875,2127.75,2121.0,2124.10009765625,2124.10009765625,72622
2022-12-28 09:15:00+05:30,2129.39990234375,2136.0,2118.0,2130.64990234375,2130.64990234375,0
2022-12-28 10:15:00+05:30,2131.39990234375,2131.949951171875,2122.300048828125,2128.800048828125,2128.800048828125,120452
2022-12-28 11:15:00+05:30,2128.800048828125,2135.89990234375,2127.5,2133.5,2133.5,131234
2022-12-28 12:15:00+05:30,2133.5,2135.550048828125,2125.39990234375,2126.60009765625,2126.60009765625,190656
2022-12-28 13:15:00+05:30,2126.449951171875,2132.0,2121.300048828125,2131.050048828125,2131.050048828125,140894
2022-12-28 14:15:00+05:30,2131.199951171875,2133.0,2120.5,2123.800048828125,2123.800048828125,166764
2022-12-28 15:15:00+05:30,2123.85009765625,2124.60009765625,2113.64990234375,2121.10009765625,2121.10009765625,97029
2022-12-29 09:15:00+05:30,2108.89990234375,2114.60009765625,2099.10009765625,2104.050048828125,2104.050048828125,0
2022-12-29 10:15:00+05:30,2104.050048828125,2111.39990234375,2103.14990234375,2105.39990234375,2105.39990234375,65652
2022-12-29 11:15:00+05:30,2104.89990234375,2110.64990234375,2097.449951171875,2102.85009765625,2102.85009765625,245199
2022-12-29 12:15:00+05:30,2102.300048828125,2104.85009765625,2094.199951171875,2103.949951171875,2103.949951171875,160024
2022-12-29 13:15:00+05:30,2103.550048828125,2109.5,2102.050048828125,2108.25,2108.25,158038
2022-12-29 14:15:00+05:30,2107.949951171875,2120.25,2103.14990234375,2109.800048828125,2109.800048828125,492220
2022-12-29 15:15:00+05:30,2109.60009765625,2114.949951171875,2107.64990234375,2114.949951171875,2114.949951171875,251942
2022-12-30 09:15:00+05:30,2114.949951171875,2133.0,2112.0,2125.35009765625,2125.35009765625,0
2022-12-30 10:15:00+05:30,2125.35009765625,2126.39990234375,2116.0,2117.39990234375,2117.39990234375,137566
2022-12-30 11:15:00+05:30,2117.64990234375,2118.25,2103.050048828125,2105.0,2105.0,128458
2022-12-30 12:15:00+05:30,2105.0,2108.449951171875,2096.14990234375,2100.699951171875,2100.699951171875,145663
2022-12-30 13:15:00+05:30,2100.60009765625,2108.39990234375,2093.550048828125,2095.699951171875,2095.699951171875,141874
2022-12-30 14:15:00+05:30,2095.699951171875,2100.64990234375,2081.300048828125,2085.949951171875,2085.949951171875,297637
2022-12-30 15:15:00+05:30,2086.14990234375,2088.550048828125,2083.0,2085.800048828125,2085.800048828125,147517
2023-01-02 09:15:00+05:30,2092.75,2097.0,2075.050048828125,2090.0,2090.0,0
2023-01-02 10:15:00+05:30,2090.0,2097.35009765625,2090.0,2092.199951171875,2092.199951171875,87202
2023-01-02 11:15:00+05:30,2092.199951171875,2097.60009765625,2083.10009765625,2092.300048828125,2092.300048828125,91963
2023-01-02 12:15:00+05:30,2091.39990234375,2094.5,2087.0,2092.60009765625,2092.60009765625,85378
2023-01-02 13:15:00+05:30,2092.64990234375,2095.0,2085.0,2086.050048828125,2086.050048828125,122805
2023-01-02 14:15:00+05:30,2086.0,2093.75,2085.0,2089.0,2089.0,175088
2023-01-02 15:15:00+05:30,2088.25,2093.5,2087.25,2089.449951171875,2089.449951171875,63370
2023-01-03 09:15:00+05:30,2089.449951171875,2094.800048828125,2078.75,2089.0,2089.0,0
2023-01-03 10:15:00+05:30,2089.0,2096.699951171875,2084.0,2085.0,2085.0,182922
2023-01-03 11:15:00+05:30,2084.949951171875,2085.35009765625,2072.39990234375,2074.0,2074.0,150309
2023-01-03 12:15:00+05:30,2074.0,2075.550048828125,2068.0,2069.5,2069.5,226599
2023-01-03 13:15:00+05:30,2069.60009765625,2082.64990234375,2069.0,2079.35009765625,2079.35009765625,167336
2023-01-03 14:15:00+05:30,2079.35009765625,2091.0,2078.75,2089.0,2089.0,281881
2023-01-03 15:15:00+05:30,2088.89990234375,2094.0,2087.14990234375,2088.949951171875,2088.949951171875,122988
2023-01-04 09:15:00+05:30,2082.050048828125,2101.300048828125,2069.199951171875,2073.300048828125,2073.300048828125,0
2023-01-04 10:15:00+05:30,2073.300048828125,2079.699951171875,2066.35009765625,2068.199951171875,2068.199951171875,107594
2023-01-04 11:15:00+05:30,2068.199951171875,2069.35009765625,2061.050048828125,2061.949951171875,2061.949951171875,93541
2023-01-04 12:15:00+05:30,2062.14990234375,2063.85009765625,2058.0,2059.64990234375,2059.64990234375,182220
2023-01-04 13:15:00+05:30,2059.64990234375,2071.89990234375,2058.0,2071.25,2071.25,181402
2023-01-04 14:15:00+05:30,2071.300048828125,2077.0,2068.25,2071.800048828125,2071.800048828125,194639
2023-01-04 15:15:00+05:30,2071.800048828125,2072.14990234375,2066.0,2070.550048828125,2070.550048828125,79412
2023-01-05 09:15:00+05:30,2079.60009765625,2091.0,2072.199951171875,2080.0,2080.0,0
2023-01-05 10:15:00+05:30,2080.39990234375,2089.0,2079.85009765625,2083.85009765625,2083.85009765625,170488
2023-01-05 11:15:00+05:30,2083.89990234375,2087.89990234375,2076.949951171875,2081.800048828125,2081.800048828125,298786
2023-01-05 12:15:00+05:30,2081.64990234375,2084.5,2071.199951171875,2077.35009765625,2077.35009765625,330747
2023-01-05 13:15:00+05:30,2076.800048828125,2078.050048828125,2068.5,2075.60009765625,2075.60009765625,287573
2023-01-05 14:15:00+05:30,2075.60009765625,2087.949951171875,2075.60009765625,2083.35009765625,2083.35009765625,340919
2023-01-05 15:15:00+05:30,2084.199951171875,2098.0,2082.75,2097.75,2097.75,149417
2023-01-06 09:15:00+05:30,2094.449951171875,2121.5,2085.60009765625,2094.10009765625,2094.10009765625,0
2023-01-06 10:15:00+05:30,2094.050048828125,2099.699951171875,2084.800048828125,2091.800048828125,2091.800048828125,304794
2023-01-06 11:15:00+05:30,2091.800048828125,2101.449951171875,2088.10009765625,2090.0,2090.0,351238
2023-01-06 12:15:00+05:30,2090.0,2090.60009765625,2072.0,2074.800048828125,2074.800048828125,211818
2023-01-06 13:15:00+05:30,2074.050048828125,2084.25,2072.75,2083.0,2083.0,151438
2023-01-06 14:15:00+05:30,2083.0,2089.5,2081.5,2088.85009765625,2088.85009765625,184234
2023-01-06 15:15:00+05:30,2088.85009765625,2090.0,2084.25,2086.550048828125,2086.550048828125,97212
2023-01-09 09:15:00+05:30,2107.14990234375,2118.85009765625,2100.800048828125,2111.949951171875,2111.949951171875,0
2023-01-09 10:15:00+05:30,2113.0,2122.0,2106.449951171875,2109.949951171875,2109.949951171875,214350
2023-01-09 11:15:00+05:30,2109.800048828125,2124.0,2109.60009765625,2121.14990234375,2121.14990234375,286420
2023-01-09 12:15:00+05:30,2120.949951171875,2124.800048828125,2114.199951171875,2114.60009765625,2114.60009765625,221735
2023-01-09 13:15:00+05:30,2114.5,2118.75,2111.0,2117.75,2117.75,230810
